Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","258100","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","233800","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","255100","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","287800","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","253500","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","249000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","266000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","310200","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","300500","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","369000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","390000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","372000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","400140","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","386000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","394000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","395000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","399000","","Official data"
"QC","Crops","100","India","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","400000","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","66914","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","59207","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","60235","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","64520","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","68029","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","57765","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","57732","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","60711","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","61540","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","67793","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","67531","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","65323","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","64277","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","65248","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","63116","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","64625","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","71934","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","90838","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","66110","","Official data"
"QC","Crops","101","Indonesia","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","64991","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","4594","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","5938","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","4306","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2419","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","5985","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","5418","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","5020","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","6776","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","5125","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","10690","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","8787","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","6146","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","4484","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","5673","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","7368","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","7353","Im","FAO data based on imputation methodology"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","7351","Im","FAO data based on imputation methodology"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","7014","Im","FAO data based on imputation methodology"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","7096","Im","FAO data based on imputation methodology"
"QC","Crops","102","Iran (Islamic Republic of)","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","7168","Im","FAO data based on imputation methodology"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","750","*","Unofficial figure"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","750","*","Unofficial figure"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","250","*","Unofficial figure"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1500","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1000","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1500","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1500","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2000","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1600","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1876","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1975","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1356","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1188","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","1448","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1435","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","778","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1405","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","898","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","829","","Official data"
"QC","Crops","103","Iraq","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","818","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1316","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1282","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1191","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1191","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1191","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1023","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1023","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1023","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1023","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1096","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1096","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1096","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","913","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","912","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","893","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","893","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","878","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","867","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","960","","Official data"
"QC","Crops","104","Ireland","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","920","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","2020","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1780","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","2150","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","2150","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1950","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1550","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","2080","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","2000","F","FAO estimate"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","2060","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","2000","F","FAO estimate"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","2055","Im","FAO data based on imputation methodology"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","2406","Im","FAO data based on imputation methodology"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","2706","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2868","Im","FAO data based on imputation methodology"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","3114","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","5103","","Official data"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","4737","Im","FAO data based on imputation methodology"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","3877","Im","FAO data based on imputation methodology"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","3683","Im","FAO data based on imputation methodology"
"QC","Crops","105","Israel","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","3532","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","24759","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","24000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","24622","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","24000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","17248","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","18530","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","17717","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","17636","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","17104","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","17375","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","17824","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","16732","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","15665","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","15615","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","14288","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","14631","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","13485","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","13851","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","13970","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","23980","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","1152","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","1279","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1140","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","1414","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","1262","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","1203","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","1459","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","1295","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","1208","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","1469","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","1495","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","1865","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","1904","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","2045","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","1866","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","1909","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","2141","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","1993","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","2125","","Official data"
"QC","Crops","109","Jamaica","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","2103","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","59600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","57800","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","56300","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","55100","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","53500","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","53300","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","33000","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","32700","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","33000","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","33200","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","33300","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","33700","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","34100","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","34300","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","34700","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","34700","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","34600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","34800","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","34600","","Official data"
"QC","Crops","110","Japan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","33118","Im","FAO data based on imputation methodology"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","537","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","496","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","1033","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","418","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","837","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","902","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","860","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","774","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","481","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","762","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","633","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","448","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","896","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","568","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","494","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","492","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","1058","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","833","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","973","","Official data"
"QC","Crops","112","Jordan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","586","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","14500","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","15100","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","15510","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","15600","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","14400","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","14000","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","13300","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","14200","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","15300","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","12900","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","17300","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","19022","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","17695","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","19490","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","19696","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","19412","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","20778","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","19180","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","19962","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","21629","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","39651","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","39051","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","42026","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","44701","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","19531","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2005","2005","ha","21529","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2006","2006","ha","21559","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2007","2007","ha","24892","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2008","2008","ha","19138","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2009","2009","ha","16980","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2010","2010","ha","21923","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2011","2011","ha","18637","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2012","2012","ha","19251","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2013","2013","ha","25334","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2014","2014","ha","18200","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2015","2015","ha","25926","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2016","2016","ha","26931","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","15064","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2018","2018","ha","22672","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2019","2019","ha","25733","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2000","2000","ha","104","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2001","2001","ha","138","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2002","2002","ha","152","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2003","2003","ha","182","","Official data"
"QC","Crops","118","Kuwait","5312","Area harvested","358","Cabbages and other brassicas","2004","2004","ha","251","","Official data"
