Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","17600","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","17500","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","17639","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","18326","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","18531","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","18794","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","19056","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","19319","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","32000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","35000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","40000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","45000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","50000","","Official data"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","55000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","58000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","60000","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","74852","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","77918","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","82259","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","87701","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","78500","F","FAO estimate"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","141781","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","230127","","Official data"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","216588","","Official data"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","196435","","Official data"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","209125","","Official data"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","187874","","Official data"
"QC","Crops","130","Malawi","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","186900","Im","FAO data based on imputation methodology"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","26346","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","9014","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","23970","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","28982","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","35377","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","35000","F","FAO estimate"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","45957","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","65800","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","73100","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","60894","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","143562","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","179323","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","94886","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","129148","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","301518","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","277202","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","101258","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","77342","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","80641","","Official data"
"QC","Crops","131","Malaysia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","66064","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","38995","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","39636","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","40487","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","41933","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","43378","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","44824","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","46270","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","47716","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","45045","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","45096","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","24834","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","49733","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","92506","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","35264","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","49052","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","72115","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","67263","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","69072","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","80184","","Official data"
"QC","Crops","133","Mali","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","78294","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","4004","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","2560","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","2891","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","2738","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","3596","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","3266","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","3514","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","3311","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","3393","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","3120","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","3334","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","3760","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","3833","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","4429","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","4374","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","4118","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","4103","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","3705","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","4500","","Official data"
"QC","Crops","134","Malta","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","4230","","Official data"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","1349","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","1369","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","1316","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","1300","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","1283","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","1266","Im","FAO data based on imputation methodology"
"QC","Crops","135","Martinique","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","1262","Im","FAO data based on imputation methodology"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","10823","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","11663","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","8252","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","6279","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","6522","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","4766","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","4546","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","4430","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","3733","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","4644","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","4782","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","5119","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","4539","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","4863","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","4279","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","3870","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","4659","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","4779","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","3642","","Official data"
"QC","Crops","137","Mauritius","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","3477","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","177565","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","226500","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","210054","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","202068","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","203007","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","229062","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","211428","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","219277","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","215009","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","190788","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","221802","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","238999","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","224034","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","201942","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","196046","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","226702","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","228336","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","237506","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","214802","","Official data"
"QC","Crops","138","Mexico","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","203986","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","15800","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","14100","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","10500","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","15000","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","13800","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","20000","F","FAO estimate"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","18454","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","20563","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","18087","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","19034","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","17856","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","20897","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","20248","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","20623","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","18691","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","15440","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","16680","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","15214","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","18790","","Official data"
"QC","Crops","141","Mongolia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","21885","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","31813","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","3990","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","7151","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","7577","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","8389","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","8110","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","7052","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","8448","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","8672","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","10623","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","12258","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","12440","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","12509","","Official data"
"QC","Crops","273","Montenegro","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","11101","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","38150","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","34720","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","32870","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","44640","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","49200","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","46140","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","43500","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","29555","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","34825","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","38810","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","65328","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","10300","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","112169","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","95426","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","64462","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","50662","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","36162","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","51145","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","51054","","Official data"
"QC","Crops","143","Morocco","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","36998","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","1000","F","FAO estimate"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","2000","F","FAO estimate"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","3000","F","FAO estimate"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","4000","F","FAO estimate"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","3474","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","4168","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","5760","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","8781","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","7355","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","5189","","Official data"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","6285","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","6044","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","5597","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","5837","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","6163","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","6448","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","6367","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","6423","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","6479","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","6535","Im","FAO data based on imputation methodology"
"QC","Crops","148","Nauru","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","1","","Official data"
"QC","Crops","148","Nauru","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","1","","Official data"
"QC","Crops","148","Nauru","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","1","","Official data"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","550","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","1100","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","1100","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","2200","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","3000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","3000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","4000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","5000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2008","2008","tonnes","6000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2009","2009","tonnes","6618","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2010","2010","tonnes","7083","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2011","2011","tonnes","7535","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2012","2012","tonnes","8000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2013","2013","tonnes","8000","F","FAO estimate"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2014","2014","tonnes","8382","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2015","2015","tonnes","9776","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2016","2016","tonnes","10360","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2017","2017","tonnes","10947","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2018","2018","tonnes","11535","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","12122","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2000","2000","tonnes","274200","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2001","2001","tonnes","249000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2002","2002","tonnes","255000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2003","2003","tonnes","281500","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2004","2004","tonnes","282500","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2005","2005","tonnes","268000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2006","2006","tonnes","269000","","Official data"
"QC","Crops","150","Netherlands","5510","Production","358","Cabbages and other brassicas","2007","2007","tonnes","289000","","Official data"
