Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","137614","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","173527","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","135382","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","164086","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","163817","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","158071","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","164618","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","158152","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","156279","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","158035","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","161942","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","147852","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","183675","Fc","Calculated data"
"QC","Crops","141","Mongolia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","169915","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","170214","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","160887","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","282648","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","287008","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","315376","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","304887","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","267121","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","312889","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","349677","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","334057","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","322579","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","326509","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","327461","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","338445","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","299216","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","283429","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","262960","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","295629","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","256919","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","240313","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","306338","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","230898","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","267885","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","257020","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","300497","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","119351","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","375650","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","310632","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","256821","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","262906","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","223498","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","274678","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","261950","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","294805","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","333333","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","333333","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","333333","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","333333","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","231600","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","231556","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","274286","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","351240","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","350238","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","345933","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","339730","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","324946","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","329235","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","331648","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","331344","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","332371","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","333351","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","334531","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","335699","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","338601","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","220000","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","220000","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","220000","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","220000","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","220588","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","220588","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","219780","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","220264","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","219780","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","225870","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","240918","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","252007","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","266667","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","266667","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","267796","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","270055","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","276267","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","280692","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","286228","Fc","Calculated data"
"QC","Crops","149","Nepal","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","291394","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","317178","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","302772","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","314815","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","351875","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","363064","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","370780","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","358667","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","555769","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","603922","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","574490","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","589362","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","560870","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","422737","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","422205","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","457681","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","454607","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","413718","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","440428","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","355983","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","402775","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","381356","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","381357","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","384315","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","333850","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","443038","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","495050","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","573333","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","572917","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","580161","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","572235","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","588881","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","602197","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","615208","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","628137","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","642845","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","664557","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","657244","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","665386","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","673666","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","681904","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","14375","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","14146","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","13939","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","14706","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","14444","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","14737","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","14737","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","91236","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","158154","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","236413","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","404583","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","499637","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","775759","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","773734","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","778103","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","805552","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","599053","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","537759","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","590328","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","546743","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","280323","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","354688","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","308824","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","341008","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","260460","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","224827","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","149425","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","150000","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","175655","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","142933","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","157904","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","160691","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","209840","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","264795","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","279140","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","273810","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","254699","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","282349","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","272895","Fc","Calculated data"
"QC","Crops","158","Niger","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","280911","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","199913","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","228182","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","208824","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","212121","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","209231","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","214790","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","187640","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","266459","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","226371","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","249955","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","317693","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","308076","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","267633","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","272818","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","279366","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","317698","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","319798","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","316032","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","301692","Fc","Calculated data"
"QC","Crops","154","North Macedonia","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","294260","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","302690","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","311502","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","298583","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","300493","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","312445","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","305007","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","292539","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","262306","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","294806","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","297191","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","289437","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","269211","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","277961","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","272561","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","434133","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2015","2015","hg/ha","256270","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2016","2016","hg/ha","250115","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2017","2017","hg/ha","277736","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2018","2018","hg/ha","246016","Fc","Calculated data"
"QC","Crops","162","Norway","5419","Yield","358","Cabbages and other brassicas","2019","2019","hg/ha","240804","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2000","2000","hg/ha","291304","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2001","2001","hg/ha","258621","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2002","2002","hg/ha","262963","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2003","2003","hg/ha","273333","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2004","2004","hg/ha","265625","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2005","2005","hg/ha","269362","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2006","2006","hg/ha","264787","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2007","2007","hg/ha","265806","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2008","2008","hg/ha","265074","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2009","2009","hg/ha","266818","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2010","2010","hg/ha","349187","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2011","2011","hg/ha","307057","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2012","2012","hg/ha","277052","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2013","2013","hg/ha","252976","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","358","Cabbages and other brassicas","2014","2014","hg/ha","306736","Fc","Calculated data"
